,dt,open,close,high,low,vol,icon_1,icon_2,icon_11,icon_12,icon_13,icon_41,icon_34,icon_35,icon_38,icon_39
785,2024-04-05 21:36:00,867.27,868.96,869.55,867.27,243352.0,,,,,,,,,,
786,2024-04-05 21:37:00,869.0,865.03,869.0,865.03,299832.0,,,,,,,,,,
787,2024-04-05 21:38:00,864.82,862.23,864.82,862.09,337620.0,,,,,,,,,,
788,2024-04-05 21:39:00,863.74,862.95,863.74,862.4,233387.0,,,,,,,,,,
789,2024-04-05 21:40:00,863.09,861.09,863.09,861.09,250817.0,1.0,,,,,,,,,
790,2024-04-05 21:41:00,860.74,862.61,862.61,860.53,306725.0,,,,,,,,,,
791,2024-04-05 21:42:00,863.43,865.5,865.5,862.58,301272.0,,,,,,,,,,
792,2024-04-05 21:43:00,866.41,870.03,870.03,866.41,286298.0,,,,,,,,,,
793,2024-04-05 21:44:00,870.06,871.14,872.94,870.06,450659.0,,,,,,,,,,
794,2024-04-05 21:45:00,871.45,872.58,875.11,871.45,419225.0,,,,,,,,,,
795,2024-04-05 21:46:00,872.95,872.28,872.95,871.54,202506.0,,,,,,,,,,
796,2024-04-05 21:47:00,872.1,871.28,872.74,870.96,156473.0,,1.0,,,,,,,,
797,2024-04-05 21:48:00,871.53,871.72,871.75,870.33,130811.0,,,,,,,,,,
798,2024-04-05 21:49:00,873.22,872.69,874.22,872.69,257777.0,,,,,,,,,,
799,2024-04-05 21:50:00,873.05,873.48,874.0,872.85,191493.0,,,,,,,,,,
800,2024-04-05 21:51:00,873.74,871.04,873.74,871.04,180210.0,,,,,,,,,,
801,2024-04-05 21:52:00,871.69,872.57,872.67,871.69,128736.0,,,,,,,,,,
802,2024-04-05 21:53:00,873.09,872.84,873.35,871.86,183999.0,,,,,,,,,,
803,2024-04-05 21:54:00,872.43,873.32,873.32,871.74,103230.0,,,,,,,,,,
804,2024-04-05 21:55:00,873.77,876.43,876.43,873.77,344548.0,,,,,,,,,,
805,2024-04-05 21:56:00,876.64,875.61,876.64,875.35,185839.0,,,,,,,,,,
806,2024-04-05 21:57:00,875.56,875.33,875.56,874.3,132116.0,,,,,,,,,,
807,2024-04-05 21:58:00,874.74,875.46,875.46,874.36,126482.0,,,,,,,,,,
808,2024-04-05 21:59:00,874.97,874.61,874.97,874.24,123777.0,,,,,,,,,,
809,2024-04-05 22:00:00,873.86,874.1,874.1,872.97,211376.0,,,,,,,,,,
810,2024-04-05 22:01:00,874.64,873.49,874.64,872.99,144319.0,,,,,,,,,,
811,2024-04-05 22:02:00,872.8,871.78,873.47,871.78,172460.0,,,,,,,,,,
812,2024-04-05 22:03:00,872.15,871.76,872.15,871.58,153442.0,,,,,,,,,,
813,2024-04-05 22:04:00,871.86,872.56,872.67,871.86,124134.0,,,,,,,,,,
814,2024-04-05 22:05:00,872.24,872.99,873.26,872.24,128810.0,,,,,,,,,,
815,2024-04-05 22:06:00,873.25,873.43,873.66,873.25,99054.0,,,,,,,,,,
816,2024-04-05 22:07:00,873.85,873.67,874.24,873.67,117120.0,,,,,,,,,,
817,2024-04-05 22:08:00,873.26,872.15,873.26,871.68,120483.0,,,,,,,,,,
818,2024-04-05 22:09:00,872.47,872.23,872.71,871.98,86158.0,,,,,,,,,,
819,2024-04-05 22:10:00,871.1,872.62,873.34,871.1,138814.0,,,,,,,,,,
820,2024-04-05 22:11:00,872.58,871.29,872.86,871.29,78717.0,,,,,,,,,,
821,2024-04-05 22:12:00,871.52,870.74,871.67,870.63,118823.0,,,,,,,,,,
822,2024-04-05 22:13:00,871.21,873.74,873.74,871.21,182352.0,,,,,,,,,,
823,2024-04-05 22:14:00,873.72,872.82,873.72,872.6,89133.0,,,,,,,,,,
824,2024-04-05 22:15:00,872.4,872.67,872.95,872.29,87233.0,,,,,,,,,,
825,2024-04-05 22:16:00,873.55,874.0,874.0,873.49,134904.0,,,,,,,,,,
826,2024-04-05 22:17:00,873.62,873.4,873.62,873.37,83526.0,,,,,,,,,,
827,2024-04-05 22:18:00,873.18,872.78,873.22,872.63,66366.0,,,,,,,,,,
828,2024-04-05 22:19:00,872.9,872.68,873.16,872.68,80827.0,,,,,,,,,,
829,2024-04-05 22:20:00,872.95,872.3,872.98,872.3,59090.0,,,,,,,,,,
830,2024-04-05 22:21:00,873.2,872.33,873.51,872.16,85902.0,,,,,,,,,,
831,2024-04-05 22:22:00,870.85,872.43,872.43,870.85,117272.0,,,,,,,,,,
832,2024-04-05 22:23:00,871.92,871.38,871.92,871.29,76753.0,,,,,,,,,,
833,2024-04-05 22:24:00,871.55,870.04,871.55,870.04,155972.0,,,,,,,,,,
834,2024-04-05 22:25:00,870.15,870.85,870.85,870.15,96979.0,,,,,,,,,,
835,2024-04-05 22:26:00,869.86,869.65,869.86,868.62,133501.0,,,,,,,,,,
836,2024-04-05 22:27:00,869.45,867.76,869.45,867.5,147198.0,,,,,,,,,,
837,2024-04-05 22:28:00,867.05,867.66,867.7,866.94,162082.0,,,,,,,,,,
838,2024-04-05 22:29:00,868.17,866.81,868.17,866.72,140282.0,,,,,,,,,,
839,2024-04-05 22:30:00,866.89,867.7,867.7,866.35,115965.0,,,,,,,,,,
840,2024-04-05 22:31:00,866.78,867.49,867.65,866.78,88375.0,,,,,,,,,,
841,2024-04-05 22:32:00,867.85,868.58,868.58,867.55,96468.0,,,,,,,,,,
842,2024-04-05 22:33:00,868.52,868.88,868.88,868.36,100078.0,,,,,,,,,,
843,2024-04-05 22:34:00,869.0,869.39,869.39,868.76,89408.0,,,,,,,,,,
844,2024-04-05 22:35:00,868.76,869.02,869.6,868.76,115388.0,,,,,,,,,,
845,2024-04-05 22:36:00,869.03,869.16,869.34,869.02,85276.0,,,,,,,,,,
846,2024-04-05 22:37:00,869.47,869.09,869.5,869.01,72607.0,,,,,,,,,,
847,2024-04-05 22:38:00,869.22,869.89,869.89,869.0,90348.0,,,,,,,,,,
848,2024-04-05 22:39:00,869.26,870.54,870.54,868.9,102286.0,,,,,,,,,,
849,2024-04-05 22:40:00,870.54,868.04,870.67,867.55,183700.0,,,,,,,,,,
850,2024-04-05 22:41:00,867.69,868.66,868.66,867.69,78996.0,,,,,,,,,,
851,2024-04-05 22:42:00,868.78,869.31,869.31,868.78,65807.0,,,,,,,,,,
852,2024-04-05 22:43:00,869.12,869.65,869.89,869.01,62030.0,,,,,,,,,,
853,2024-04-05 22:44:00,869.67,869.73,870.09,869.38,59583.0,,,,,,,,,,
854,2024-04-05 22:45:00,869.45,869.08,869.75,869.08,53407.0,,,,,,,,,,
855,2024-04-05 22:46:00,869.55,871.02,871.02,869.55,109374.0,,,,,,,,,,
856,2024-04-05 22:47:00,870.68,870.68,871.75,870.68,124909.0,,,,,,,,,,
857,2024-04-05 22:48:00,870.35,871.49,871.49,870.35,67314.0,,,,,,,,,,
858,2024-04-05 22:49:00,871.83,871.4,871.83,871.2,65041.0,,,,,,,,,,
859,2024-04-05 22:50:00,871.53,872.36,872.55,871.53,118025.0,,,,,,,,,,
860,2024-04-05 22:51:00,872.26,872.88,872.88,872.06,85405.0,,,,,,,,,,
861,2024-04-05 22:52:00,872.58,873.26,873.26,872.58,108590.0,,,,,,,,,,
862,2024-04-05 22:53:00,873.81,872.75,873.81,872.75,90374.0,,,,,,,,,,
863,2024-04-05 22:54:00,872.9,873.02,873.02,872.59,96181.0,,,,,,,,,,
864,2024-04-05 22:55:00,873.06,874.1,874.1,873.06,89367.0,,,,,,,,,,
865,2024-04-05 22:56:00,874.18,874.3,874.3,873.63,96702.0,,,,,,,,,,
866,2024-04-05 22:57:00,873.88,874.66,874.66,873.88,100037.0,,,,,,,,,,
867,2024-04-05 22:58:00,874.86,875.88,876.3,874.86,230897.0,,,,,,,,,,
868,2024-04-05 22:59:00,876.16,877.1,877.1,876.16,150008.0,,,,,,,,,,
869,2024-04-05 23:00:00,877.42,877.59,877.59,877.31,124350.0,,,,,,,,,,
870,2024-04-05 23:01:00,876.66,877.83,877.83,876.66,169740.0,,,,,,,,,,
871,2024-04-05 23:02:00,877.98,877.77,878.34,877.4,179908.0,,,,,,,,,,
872,2024-04-05 23:03:00,877.71,877.59,877.86,877.58,91527.0,,,,,,,,,,
873,2024-04-05 23:04:00,877.41,877.15,877.69,876.98,108913.0,,,,,,,,,,
874,2024-04-05 23:05:00,877.66,876.86,877.66,876.81,78509.0,,,,,,,,,,
875,2024-04-05 23:06:00,876.99,877.3,877.3,876.65,109006.0,,,,,,,,,,
876,2024-04-05 23:07:00,876.61,875.66,876.63,875.66,144673.0,,,,,,,,,,
877,2024-04-05 23:08:00,875.5,875.14,875.66,875.14,130193.0,,,,,,,,,,
878,2024-04-05 23:09:00,875.49,876.51,876.51,875.49,79153.0,,,,,,,,,,
879,2024-04-05 23:10:00,877.0,876.28,877.13,876.27,100394.0,,,,,,,,,,
880,2024-04-05 23:11:00,876.11,877.1,877.1,876.11,80872.0,,,,,,,,,,
881,2024-04-05 23:12:00,877.19,876.97,877.22,876.43,83154.0,,,,,,,,,,
882,2024-04-05 23:13:00,876.86,875.25,876.86,875.25,88794.0,,,,,,,,,,
883,2024-04-05 23:14:00,874.78,874.84,874.98,874.43,126072.0,,,,,,,,,,
884,2024-04-05 23:15:00,874.43,875.3,875.3,874.43,81612.0,,,,,,,,,,
885,2024-04-05 23:16:00,874.89,874.1,874.89,874.1,82940.0,,,,,,,,,,
886,2024-04-05 23:17:00,873.74,872.76,873.74,872.76,132164.0,,,,,,,,,,
887,2024-04-05 23:18:00,873.15,874.26,874.26,873.15,96200.0,,,,,,,,,,
888,2024-04-05 23:19:00,874.34,875.07,875.07,874.34,85838.0,,,,,,,,,,
889,2024-04-05 23:20:00,875.88,875.52,875.88,875.3,84812.0,,,,,,,,,,
890,2024-04-05 23:21:00,875.85,876.17,876.17,875.85,75442.0,,,,,,,,,,
891,2024-04-05 23:22:00,875.47,875.87,875.95,875.47,73300.0,,,,,,,,,,
892,2024-04-05 23:23:00,875.52,875.34,875.57,875.28,61350.0,,,,,,,,,,
893,2024-04-05 23:24:00,874.86,875.92,875.92,874.86,62050.0,,,,,,,,,,
894,2024-04-05 23:25:00,875.98,876.1,876.1,875.35,78132.0,,,,,,,,,,
895,2024-04-05 23:26:00,876.47,875.67,876.47,875.58,83778.0,,,,,,,,,,
896,2024-04-05 23:27:00,875.42,875.65,876.2,875.42,85066.0,,,,,,,,,,
897,2024-04-05 23:28:00,874.93,874.87,874.93,874.29,73548.0,,,,,,,,,,
898,2024-04-05 23:29:00,874.37,875.02,875.02,874.37,47996.0,,,,,,,,,,
899,2024-04-05 23:30:00,874.85,875.3,875.3,874.79,38210.0,,,,,,,,,,
900,2024-04-05 23:31:00,874.7,874.98,875.0,874.54,37214.0,,,,,,,,,,
901,2024-04-05 23:32:00,875.16,875.03,875.28,874.59,64396.0,,,,,,,,,,
902,2024-04-05 23:33:00,875.5,875.85,875.94,875.5,76480.0,,,,,,,,,,
903,2024-04-05 23:34:00,875.66,875.83,875.99,875.66,58330.0,,,,,,,,,,
904,2024-04-05 23:35:00,875.82,875.72,875.82,875.62,33238.0,,,,,,,,,,
905,2024-04-05 23:36:00,876.23,877.78,877.78,876.08,130152.0,,,,,,,,,,
906,2024-04-05 23:37:00,877.41,876.81,877.41,876.77,74346.0,,,,,,,,,,
907,2024-04-05 23:38:00,876.95,876.93,877.3,876.89,79070.0,,,,,,,,,,
908,2024-04-05 23:39:00,877.17,876.9,877.9,876.9,78020.0,,,,,,,,,,
909,2024-04-05 23:40:00,876.98,877.57,877.57,876.98,67712.0,,,,,,,,,,
910,2024-04-05 23:41:00,877.88,878.03,878.03,877.21,96828.0,,,,,,,,,,
911,2024-04-05 23:42:00,878.18,878.03,878.18,877.81,62596.0,,,,,,,,,,
912,2024-04-05 23:43:00,877.59,878.11,878.11,877.59,85280.0,,,,,,,,,,
913,2024-04-05 23:44:00,877.83,878.86,878.86,877.83,138166.0,,,,,,,,,,
914,2024-04-05 23:45:00,878.84,879.53,879.53,878.79,113038.0,,,,,,,,,,
915,2024-04-05 23:46:00,879.65,880.18,880.36,879.65,219518.0,,,,,,,,,,
916,2024-04-05 23:47:00,880.35,879.49,880.46,879.49,123190.0,,,,,,,,,,
917,2024-04-05 23:48:00,879.77,879.38,879.78,879.38,84124.0,,,,,,,,,,
918,2024-04-05 23:49:00,879.78,880.59,880.59,879.56,118456.0,,,,,,,,,,
919,2024-04-05 23:50:00,880.54,880.28,880.54,880.01,103056.0,,,,,,,,,,
920,2024-04-05 23:51:00,880.25,880.55,880.81,880.23,77816.0,,,,,,,,,,
921,2024-04-05 23:52:00,880.34,880.46,880.77,880.34,84546.0,,,,,,,,,,
922,2024-04-05 23:53:00,880.21,880.74,880.74,880.07,93526.0,,,,,,,,,,
923,2024-04-05 23:54:00,880.57,880.05,880.69,880.03,85304.0,,,,,,,,,,
924,2024-04-05 23:55:00,880.16,880.62,880.62,880.16,38692.0,,,,,,,,,,
925,2024-04-05 23:56:00,880.46,880.52,880.83,880.46,88616.0,,,,,,,,,,
926,2024-04-05 23:57:00,880.76,881.67,881.67,880.76,104668.0,,,,,,,,,,
927,2024-04-05 23:58:00,881.77,882.59,882.89,881.77,182468.0,,,,,,,,,,
928,2024-04-05 23:59:00,882.34,882.36,882.49,882.16,118268.0,,,,,,,,,,
929,2024-04-06 00:00:00,882.25,882.29,882.61,882.22,61762.0,,,,,,,,1.0,,1.0
930,2024-04-06 00:01:00,882.22,882.2,882.76,882.2,113216.0,,,,,,,,,,
931,2024-04-06 00:02:00,882.74,882.75,882.87,882.5,141502.0,,,,,,,,,,
932,2024-04-06 00:03:00,882.5,883.18,883.18,882.5,161596.0,,,,,,,,,,
933,2024-04-06 00:04:00,883.57,884.2,884.2,883.57,135192.0,,,,,,,,,,
934,2024-04-06 00:05:00,884.34,883.95,884.34,883.51,158376.0,,,,,,,,,,
935,2024-04-06 00:06:00,884.17,883.91,884.17,883.81,69194.0,,,,,,,,,,
936,2024-04-06 00:07:00,884.25,883.93,884.43,883.93,100970.0,,,,,,,,,,
937,2024-04-06 00:08:00,884.22,884.39,884.77,884.03,96514.0,,,,,,,,,,
938,2024-04-06 00:09:00,884.67,884.24,884.67,884.24,68406.0,,,,,,,,,,
939,2024-04-06 00:10:00,884.38,883.27,884.38,883.27,85808.0,,,,,,,,,,
940,2024-04-06 00:11:00,883.49,884.44,884.44,883.49,139140.0,,,,,,,,,,
941,2024-04-06 00:12:00,884.54,883.74,884.63,883.74,85220.0,,,,,,,,,,
942,2024-04-06 00:13:00,883.43,883.02,883.51,883.01,109516.0,,,,,,,,,,
943,2024-04-06 00:14:00,883.15,883.04,883.16,882.99,82668.0,,,,,,,,,,
944,2024-04-06 00:15:00,882.7,882.15,882.7,882.08,77894.0,,,,,,,,,,
945,2024-04-06 00:16:00,881.91,882.48,882.48,881.48,156234.0,,,,,,,,,,
946,2024-04-06 00:17:00,882.82,882.78,882.82,882.68,70746.0,,,,,,,,,,
947,2024-04-06 00:18:00,882.96,882.54,883.01,882.54,89710.0,,,,,,,,,,
948,2024-04-06 00:19:00,882.79,882.7,882.82,882.54,43260.0,,,,,,,,,,
949,2024-04-06 00:20:00,882.72,883.69,883.69,882.72,90074.0,,,,,,,,,,
950,2024-04-06 00:21:00,883.76,882.47,883.76,882.47,73326.0,,,,,,,,,,
951,2024-04-06 00:22:00,881.63,881.33,881.63,880.96,117256.0,,,,,,,,,,
952,2024-04-06 00:23:00,881.34,881.56,881.56,880.54,75286.0,,,,,,,,,,
953,2024-04-06 00:24:00,881.46,881.64,881.76,881.46,56350.0,,,,,,,,,,
954,2024-04-06 00:25:00,881.05,882.14,882.14,881.05,68188.0,,,,,,,,,,
955,2024-04-06 00:26:00,881.8,881.17,881.8,881.17,43880.0,,,,,,,,,,
956,2024-04-06 00:27:00,881.5,881.81,882.0,881.44,55092.0,,,,,,,,,,
957,2024-04-06 00:28:00,881.25,881.09,881.34,881.09,67756.0,,,,,,,,,,
958,2024-04-06 00:29:00,881.27,880.95,881.27,880.8,48768.0,,,,,,,,,,
959,2024-04-06 00:30:00,880.9,880.43,880.9,880.33,67940.0,,,,,,,,,,
960,2024-04-06 00:31:00,880.54,880.79,881.22,880.54,79144.0,,,,,,,,,,
961,2024-04-06 00:32:00,880.85,879.88,880.85,879.79,100124.0,,,,,,,,,,
962,2024-04-06 00:33:00,879.75,879.98,880.09,879.72,81416.0,,,,,,,,,,
963,2024-04-06 00:34:00,879.81,880.03,880.03,879.61,64224.0,,,,,,,,,,
964,2024-04-06 00:35:00,880.2,880.67,881.11,880.2,90636.0,,,,,,,,,,
965,2024-04-06 00:36:00,880.83,881.28,881.28,880.74,50872.0,,,,,,,,,,
966,2024-04-06 00:37:00,881.32,881.19,881.32,881.01,47504.0,,,,,,,,,,
967,2024-04-06 00:38:00,881.32,881.77,881.77,881.23,54994.0,,,,,,,,,,
968,2024-04-06 00:39:00,881.9,881.87,882.42,881.79,63854.0,,,,,,,,,,
969,2024-04-06 00:40:00,882.09,883.33,883.33,882.09,102656.0,,,,,,,,,,
970,2024-04-06 00:41:00,883.17,882.73,883.17,882.73,54586.0,,,,,,,,,,
971,2024-04-06 00:42:00,882.85,882.02,882.85,882.02,69850.0,,,,,,,,,,
972,2024-04-06 00:43:00,882.16,882.17,882.3,882.01,32888.0,,,,,,,,,,
973,2024-04-06 00:44:00,882.25,882.11,882.47,881.75,52184.0,,,,,,,,,,
974,2024-04-06 00:45:00,882.26,882.2,882.4,882.08,47256.0,,,,,,,,,,
975,2024-04-06 00:46:00,882.32,882.66,882.7,882.2,64200.0,,,,,,,,,,
976,2024-04-06 00:47:00,882.88,882.32,882.93,882.21,63750.0,,,,,,,,,,
977,2024-04-06 00:48:00,882.24,882.43,882.48,882.22,39550.0,,,,,,,,,,
978,2024-04-06 00:49:00,882.44,881.67,882.57,881.67,55002.0,,,,,,,,,,
979,2024-04-06 00:50:00,881.59,881.98,881.98,881.36,66374.0,,,,,,,,,,
980,2024-04-06 00:51:00,881.89,881.62,881.89,881.58,40850.0,,,,,,,,,,
981,2024-04-06 00:52:00,881.73,881.28,881.78,881.28,36648.0,,,,,,,,,,
982,2024-04-06 00:53:00,881.2,881.15,881.2,880.8,46350.0,,,,,,,,,,
983,2024-04-06 00:54:00,881.57,881.37,881.65,881.33,52680.0,,,,,,,,,,
984,2024-04-06 00:55:00,881.3,881.51,881.7,881.3,41012.0,,,,,,,,,,
985,2024-04-06 00:56:00,881.55,881.86,881.88,881.36,39544.0,,,,,,,,,,
986,2024-04-06 00:57:00,881.82,881.72,881.82,881.6,49078.0,,,,,,,,,,
987,2024-04-06 00:58:00,882.11,882.07,882.13,881.97,43596.0,,,,,,,,,,
988,2024-04-06 00:59:00,881.99,882.71,882.71,881.87,60878.0,,,,,,,,,,
989,2024-04-06 01:00:00,882.69,883.38,883.62,882.69,84984.0,,,,,,,,,,
990,2024-04-06 01:01:00,883.36,883.74,883.84,883.28,46046.0,,,,,,,,,,
991,2024-04-06 01:02:00,884.06,883.47,884.14,883.47,87942.0,,,,,,,,,,
992,2024-04-06 01:03:00,883.4,883.54,883.54,883.1,57296.0,,,,,,,,,,
993,2024-04-06 01:04:00,883.6,883.19,883.6,883.15,40016.0,,,,,,,,,,
994,2024-04-06 01:05:00,883.03,883.4,883.42,883.03,39036.0,,,,,,,,,,
995,2024-04-06 01:06:00,883.21,882.92,883.21,882.92,30036.0,,,,,,,,,,
996,2024-04-06 01:07:00,883.09,883.27,883.38,882.92,35152.0,,,,,,,,,,
997,2024-04-06 01:08:00,883.35,882.21,883.35,882.21,56224.0,,,,,,,,,,
998,2024-04-06 01:09:00,882.01,881.62,882.01,881.54,73436.0,,,,,,,,,,
999,2024-04-06 01:10:00,881.5,881.25,881.5,881.1,73794.0,,,,,,,,,,
1000,2024-04-06 01:11:00,881.05,880.96,881.5,880.96,49288.0,,,,,,,,,,
1001,2024-04-06 01:12:00,881.25,881.11,881.48,881.11,39930.0,,,,,,,,,,
1002,2024-04-06 01:13:00,880.88,881.24,881.24,880.88,43044.0,,,,,,,,,,
1003,2024-04-06 01:14:00,881.05,880.5,881.23,880.23,68180.0,,,,,,,,,,
1004,2024-04-06 01:15:00,879.75,879.78,880.49,879.75,106564.0,,,,,,,,,,
1005,2024-04-06 01:16:00,880.05,880.17,880.5,880.05,37428.0,,,,,,,,,,
1006,2024-04-06 01:17:00,880.11,880.42,880.89,880.11,49910.0,,,,,,,,,,
1007,2024-04-06 01:18:00,880.69,880.69,880.9,880.69,39802.0,,,,,,,,,,
1008,2024-04-06 01:19:00,880.61,881.01,881.01,880.59,29582.0,,,,,,,,,,
1009,2024-04-06 01:20:00,880.97,881.15,881.15,880.84,38886.0,,,,,,,,,,
1010,2024-04-06 01:21:00,881.26,882.2,882.2,881.26,75032.0,,,,,,,,,,
1011,2024-04-06 01:22:00,882.7,882.91,882.91,882.45,99776.0,,,,,,,,,,
1012,2024-04-06 01:23:00,882.98,882.52,883.29,882.52,80184.0,,,,,,,,,,
1013,2024-04-06 01:24:00,882.78,883.07,883.07,882.75,35744.0,,,,,,,,,,
1014,2024-04-06 01:25:00,882.82,882.29,882.92,882.26,35336.0,,,,,,,,,,
1015,2024-04-06 01:26:00,881.86,881.59,881.99,881.34,49174.0,,,,,,,,,,
1016,2024-04-06 01:27:00,881.64,881.4,882.21,881.4,42482.0,,,,,,,,,,
1017,2024-04-06 01:28:00,881.49,881.8,882.0,881.45,38536.0,,,,,,,,,,
1018,2024-04-06 01:29:00,881.43,881.58,881.8,881.43,23740.0,,,,,,,,,,
1019,2024-04-06 01:30:00,881.55,881.64,881.72,881.42,27528.0,,,,,,,,,,
1020,2024-04-06 01:31:00,881.71,881.49,881.71,881.44,43016.0,,,,,,,,,,
1021,2024-04-06 01:32:00,881.68,881.53,881.68,881.48,54294.0,,,,,,,,,,
1022,2024-04-06 01:33:00,881.35,881.89,881.9,881.35,47942.0,,,,,,,,,,
1023,2024-04-06 01:34:00,881.91,882.37,882.7,881.91,58986.0,,,,,,,,,,
1024,2024-04-06 01:35:00,882.67,882.38,882.95,882.38,56334.0,,,,,,,,,,
1025,2024-04-06 01:36:00,882.11,881.74,882.11,881.62,44478.0,,,,,,,,,,
1026,2024-04-06 01:37:00,881.78,881.88,882.17,881.78,35890.0,,,,,,,,,,
1027,2024-04-06 01:38:00,882.15,882.51,882.51,882.03,38166.0,,,,,,,,,,
1028,2024-04-06 01:39:00,882.56,881.72,882.63,881.72,41272.0,,,,,,,,,,
1029,2024-04-06 01:40:00,881.78,881.54,881.82,881.54,28874.0,,,,,,,,,,
1030,2024-04-06 01:41:00,881.49,881.16,882.01,881.16,45700.0,,,,,,,,,,
1031,2024-04-06 01:42:00,880.35,880.7,880.75,880.35,83910.0,,,,,,,,,,
1032,2024-04-06 01:43:00,880.89,880.97,881.26,880.89,42718.0,,,,,,,,,,
1033,2024-04-06 01:44:00,880.82,880.0,880.82,880.0,64400.0,,,,,,,,,,
1034,2024-04-06 01:45:00,880.36,880.88,880.88,880.08,57524.0,,,,,,,,,,
1035,2024-04-06 01:46:00,880.22,880.17,880.22,879.79,54640.0,,,,,,,,,,
1036,2024-04-06 01:47:00,880.28,880.47,880.47,880.09,45736.0,,,,,,,,,,
1037,2024-04-06 01:48:00,880.27,880.5,880.5,879.89,78316.0,,,,,,,,,,
1038,2024-04-06 01:49:00,880.67,880.92,880.92,880.6,49020.0,,,,,,,,,,
1039,2024-04-06 01:50:00,880.29,880.41,880.45,880.03,46696.0,,,,,,,,,,
1040,2024-04-06 01:51:00,880.46,880.95,880.95,880.44,86404.0,,,,,,,,,,
1041,2024-04-06 01:52:00,880.84,880.74,880.84,880.66,49600.0,,,,,,,,,,
1042,2024-04-06 01:53:00,880.59,879.04,880.59,879.04,102882.0,,,,,,,,,,
1043,2024-04-06 01:54:00,878.99,879.24,879.35,878.6,114676.0,,,,,,,,,,
1044,2024-04-06 01:55:00,879.43,879.4,879.43,879.06,51286.0,,,,,,,,,,
1045,2024-04-06 01:56:00,878.74,878.89,879.02,878.52,56280.0,,,,,,,,,,
1046,2024-04-06 01:57:00,878.66,878.73,878.73,878.66,36722.0,,,,,,,,,,
1047,2024-04-06 01:58:00,877.81,876.57,877.81,875.77,163758.0,,,,,,,,,,
1048,2024-04-06 01:59:00,876.52,876.59,876.67,876.01,107414.0,,,,,,,,,,
1049,2024-04-06 02:00:00,875.99,876.29,876.64,875.99,75614.0,,,,,,,,,,
1050,2024-04-06 02:01:00,875.32,875.25,875.43,874.93,162296.0,,,,,,,,,,
1051,2024-04-06 02:02:00,874.63,873.4,874.84,873.21,152784.0,,,,,,,,,,
1052,2024-04-06 02:03:00,873.95,874.6,875.23,873.95,119510.0,,,,,,,,,,
1053,2024-04-06 02:04:00,874.6,875.37,875.45,874.6,80554.0,,,,,,,,,,
1054,2024-04-06 02:05:00,875.81,876.14,876.32,875.62,78122.0,,,,,,,,,,
1055,2024-04-06 02:06:00,876.05,876.42,876.42,876.05,56602.0,,,,,,,,,,
1056,2024-04-06 02:07:00,876.46,877.42,877.71,876.46,98640.0,,,,,,,,,,
1057,2024-04-06 02:08:00,877.14,878.55,878.9,877.14,129216.0,,,,,,,,,,
1058,2024-04-06 02:09:00,877.99,878.24,878.59,877.99,81896.0,,,,,,,,,,
1059,2024-04-06 02:10:00,878.38,878.56,878.63,878.38,49744.0,,,,,,,,,,
1060,2024-04-06 02:11:00,877.97,878.08,878.41,877.84,75652.0,,,,,,,,,,
1061,2024-04-06 02:12:00,878.47,878.15,878.47,878.07,68708.0,,,,,,,,,,
1062,2024-04-06 02:13:00,878.47,878.44,878.67,877.93,75856.0,,,,,,,,,,
1063,2024-04-06 02:14:00,878.26,878.76,878.76,878.15,44580.0,,,,,,,,,,
1064,2024-04-06 02:15:00,878.72,878.79,879.01,878.42,78364.0,,,,,,,,,,
1065,2024-04-06 02:16:00,879.17,879.33,879.71,879.17,75274.0,,,,,,,,,,
1066,2024-04-06 02:17:00,879.33,879.03,879.33,878.95,43770.0,,,,,,,,,,
1067,2024-04-06 02:18:00,879.1,879.68,879.68,879.1,51636.0,,,,,,,,,,
1068,2024-04-06 02:19:00,879.28,879.34,879.55,879.09,43250.0,,,,,,,,,,
1069,2024-04-06 02:20:00,879.42,879.53,879.79,879.42,47818.0,,,,,,,,,,
1070,2024-04-06 02:21:00,879.61,880.37,880.37,879.6,92816.0,,,,,,,,,,
1071,2024-04-06 02:22:00,880.32,880.88,880.88,880.32,101088.0,,,,,,,,,,
1072,2024-04-06 02:23:00,880.96,881.11,881.11,880.53,84998.0,,,,,,,,,,
1073,2024-04-06 02:24:00,880.85,880.0,880.85,880.0,56882.0,,,,,,,,,,
1074,2024-04-06 02:25:00,879.54,879.24,879.63,879.12,190712.0,,,,,,,,,,
1075,2024-04-06 02:26:00,878.58,879.03,879.16,878.47,81068.0,,,,,,,,,,
1076,2024-04-06 02:27:00,879.2,879.27,879.61,879.08,47468.0,,,,,,,,,,
1077,2024-04-06 02:28:00,879.61,879.33,879.61,879.15,39332.0,,,,,,,,,,
1078,2024-04-06 02:29:00,879.02,877.66,879.02,877.47,89756.0,,,,,,,,,,
1079,2024-04-06 02:30:00,878.33,878.34,878.34,877.29,66390.0,,,,,,,,,,
1080,2024-04-06 02:31:00,878.63,878.03,878.63,877.8,70554.0,,,,,,,,,,
1081,2024-04-06 02:32:00,878.12,878.59,878.81,878.12,32712.0,,,,,,,,,,
1082,2024-04-06 02:33:00,878.5,878.48,878.5,877.81,36640.0,,,,,,,,,,
1083,2024-04-06 02:34:00,878.25,878.53,878.6,878.13,36654.0,,,,,,,,,,
1084,2024-04-06 02:35:00,879.05,878.87,879.05,878.53,43490.0,,,,,,,,,,
